sAFscore_array,SCscore_array,date_array,info,opponent_array,result_array,round_array
"68,48,64,77,60,105,118,23,83,44,74,89,62,108,89,58,102,56","91,56,83,75,64,114,105,22,84,51,85,94,60,109,99,53,144,71","Date,Aug 17 ,Aug 11 ,Aug 4 ,Jul 26 ,Jul 20 ,Jul 14 ,Jul 7 ,Jun 27 ,Jun 1 ,May 25 ,May 18 ,May 10 ,May 4 ,Apr 25 ,Apr 20 ,Apr 12 ,Apr 6 ,Mar 22 ","View Other Player Profiles,2013 Games Log for Tom Bellchambers (Essendon Bombers)","Kangaroos,Eagles,Magpies,Hawks,Giants,Bulldogs,Power,Eagles,Swans,Tigers,Lions,Cats,Giants,Magpies,Saints,Dockers,Demons,Crows","Loss 70-115,Loss 67-120,Loss 54-133,Loss 87-143,Win 116-77,Win 121-90,Win 118-88,Win 98-91,Loss 71-115,Win 91-62,Loss 86-96,Loss 85-113,Win 120-81,Win 121-75,Win 128-91,Win 72-68,Win 184-36,Win 117-82"," Description, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"58,72,18,37,74,51,50,80","54,69,33,28,71,54,56,83","Date,Sep 6 ,Aug 30 ,Aug 1 ,Jun 21 ,Jun 15 ,Jun 7 ,May 31 ,May 16 ","View Other Player Profiles,2014 Games Log for Tom Bellchambers (Essendon Bombers)","Kangaroos,Blues,Swans,Crows,Demons,Giants,Tigers,Swans","Loss 81-93,Draw 90-90,Loss 57-79,Win 101-92,Loss 77-78,Win 81-66,Win 104-54,Loss 64-114"," Description, Elimination Final, Round 23, Round 19, Round 14, Round 13, Round 12, Round 11, Round 9"
"69,61,113,81,54,114,97,32,56,86,92,70,110,83,79,85","76,44,130,115,72,114,102,31,63,114,68,59,121,80,88,96","Date,Aug 24 ,Aug 18 ,Aug 12 ,Aug 5 ,Jul 27 ,Jul 20 ,Jul 14 ,Jun 9 ,Jun 2 ,May 26 ,May 19 ,May 12 ,May 5 ,Apr 25 ,Apr 21 ,Apr 14 ","View Other Player Profiles,2012 Games Log for Tom Bellchambers (Essendon Bombers)","Tigers,Blues,Kangaroos,Crows,Hawks,Cats,Power,Swans,Demons,Giants,Tigers,Eagles,Lions,Magpies,Blues,Suns","Loss 57-102,Loss 60-156,Loss 76-100,Loss 100-104,Loss 86-180,Loss 67-134,Win 127-77,Loss 82-86,Loss 52-58,Win 119-53,Win 128-109,Win 113-52,Win 129-62,Loss 79-80,Win 109-79,Win 105-88"," Description, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3"
"32,64,77,64,27,53,81,54,95,78,69,99,47","36,83,86,76,40,65,73,70,86,63,76,120,55","Date,Aug 20 ,Jul 31 ,Jun 24 ,Jun 18 ,Jun 3 ,May 21 ,May 14 ,May 8 ,May 1 ,Apr 25 ,Apr 16 ,Apr 10 ,Apr 3 ","View Other Player Profiles,2011 Games Log for Tom Bellchambers (Essendon Bombers)","Eagles,Magpies,Hawks,Kangaroos,Demons,Tigers,Lions,Eagles,Suns,Magpies,Blues,Saints,Swans","Loss 77-134,Loss 92-166,Loss 81-146,Loss 90-111,Loss 68-101,Loss 89-105,Win 102-66,Win 106-90,Win 197-58,Loss 77-107,Draw 79-79,Win 136-84,Loss 93-98"," Description, Round 22, Round 19, Round 14, Round 13, Round 11, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2"
"42,38,47,71,56","14,30,19,68,53","Date,Jul 17 ,Jul 11 ,Jul 3 ,Jun 18 ,Jun 12 ","View Other Player Profiles,2010 Games Log for Tom Bellchambers (Essendon Bombers)","Eagles,Demons,Crows,Hawks,Cats","Loss 100-132,Loss 103-122,Loss 40-124,Loss 86-102,Loss 83-154"," Description, Round 16, Round 15, Round 14, Round 13, Round 12"
"35,67,15,33,15,45","3,67,5,16,4,61","Date,Aug 23 ,Aug 16 ,May 31 ,May 23 ,May 17 ,May 8 ","View Other Player Profiles,2009 Games Log for Tom Bellchambers (Essendon Bombers)","Dockers,Saints,Cats,Tigers,Saints,Hawks","Loss 87-141,Win 110-108,Loss 70-134,Win 125-85,Loss 71-90,Win 116-72"," Description, Round 21, Round 20, Round 10, Round 9, Round 8, Round 7"
"49,49,21","39,47,20","Date,Aug 31 ,Aug 22 ,Jun 7 ","View Other Player Profiles,2008 Games Log for Tom Bellchambers (Essendon Bombers)","Saints,Bulldogs,Hawks","Loss 39-147,Loss 105-151,Loss 79-130"," Description, Round 22, Round 21, Round 11"
"62,38","57,52","Date,Aug 26 ,Jul 8 ","View Other Player Profiles,2018 Games Log for Oscar Allen (West Coast Eagles)","Lions,Giants","Win 98-72,Win 86-75"," Description, Round 23, Round 16"
"15,81,65,69,73,73,63,73,64,55,52,53,24","33,80,66,64,79,75,84,76,79,53,69,55,36","Date,Sep 23 ,Sep 17 ,Sep 10 ,Aug 27 ,Aug 20 ,Aug 13 ,Aug 6 ,Jul 31 ,Jul 23 ,Jul 14 ,Jul 8 ,Jun 19 ,May 1 ","View Other Player Profiles,2016 Games Log for Aliir Aliir (Sydney Swans)","Cats,Crows,Giants,Tigers,Kangaroos,Saints,Power,Dockers,Blues,Hawks,Cats,Demons,Lions","Win 97-60,Win 118-82,Loss 55-91,Win 164-51,Win 85-76,Win 146-76,Win 100-33,Win 137-47,Win 74-68,Loss 70-75,Win 98-60,Win 86-31,Win 97-94"," Description, Preliminary Final, Semi Final, Qualifying Final, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 13, Round 6"
"62,39,66,76,108,59,85,88,73,62,76,31","91,53,66,79,101,73,117,97,102,64,91,32","Date,Sep 8 ,Aug 25 ,Aug 18 ,Aug 12 ,Aug 4 ,Jul 27 ,Jul 21 ,Jul 15 ,Jul 5 ,Jun 28 ,Jun 15 ,Apr 14 ","View Other Player Profiles,2018 Games Log for Aliir Aliir (Sydney Swans)","Giants,Hawks,Giants,Demons,Magpies,Bombers,Suns,Kangaroos,Cats,Tigers,Eagles,Bulldogs","Loss 30-79,Loss 74-83,Win 80-60,Win 87-78,Win 73-71,Loss 66-109,Loss 64-88,Win 104-98,Loss 59-71,Loss 67-93,Win 72-57,Win 86-79"," Description, Elimination Final, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 13, Round 4"
"33,74,41","52,67,51","Date,Apr 13 ,Apr 7 ,Mar 31 ","View Other Player Profiles,2017 Games Log for Aliir Aliir (Sydney Swans)","Eagles,Magpies,Bulldogs","Loss 65-91,Loss 79-80,Loss 87-110"," Description, Round 4, Round 3, Round 2"
"86,84,80,52,60,78,102,34,140,38,72,56,78,68,74,108,61,79,60,83,66","94,90,72,58,66,68,77,31,120,29,82,54,64,65,61,144,55,69,60,77,61","Date,Aug 30 ,Aug 24 ,Aug 16 ,Aug 10 ,Aug 3 ,Jul 26 ,Jul 12 ,Jul 5 ,Jun 28 ,Jun 14 ,Jun 7 ,May 31 ,May 17 ,May 10 ,May 3 ,Apr 25 ,Apr 17 ,Apr 12 ,Apr 5 ,Mar 30 ,Mar 22 ","View Other Player Profiles,2014 Games Log for James Aish (Brisbane Lions)","Cats,Dockers,Magpies,Crows,Demons,Suns,Eagles,Tigers,Kangaroos,Giants,Bulldogs,Blues,Kangaroos,Bombers,Swans,Saints,Tigers,Power,Suns,Cats,Hawks","Loss 81-143,Loss 48-106,Win 123-56,Loss 63-168,Win 74-51,Win 110-56,Loss 64-76,Loss 54-79,Win 70-66,Loss 80-125,Win 95-87,Win 98-91,Loss 38-125,Loss 57-65,Loss 44-123,Win 82-79,Loss 63-106,Loss 46-159,Loss 61-114,Loss 68-93,Loss 91-139"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 13, Round 12, Round 11, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"46,54,81,71,58,67,87,34,74,81,84,102,54","40,46,63,68,74,61,85,18,77,62,93,91,54","Date,Sep 29 ,Sep 21 ,Sep 15 ,Sep 8 ,Aug 25 ,Aug 18 ,Aug 11 ,Apr 29 ,Apr 25 ,Apr 13 ,Apr 6 ,Mar 31 ,Mar 24 ","View Other Player Profiles,2018 Games Log for James Aish (Collingwood Magpies)","Eagles,Tigers,Giants,Eagles,Dockers,Power,Lions,Tigers,Bombers,Crows,Blues,Giants,Hawks","Loss 74-79,Win 97-58,Win 69-59,Loss 70-86,Win 76-67,Win 115-64,Win 104-73,Loss 70-113,Win 101-52,Win 106-58,Win 100-76,Loss 79-95,Loss 67-101"," Description, Grand Final, Preliminary Final, Semi Final, Qualifying Final, Round 23, Round 22, Round 21, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"75,73,41,63,104,36,44,59","71,71,46,36,84,23,60,64","Date,Aug 26 ,Aug 19 ,Aug 13 ,Jun 24 ,Jun 12 ,May 20 ,May 13 ,Mar 30 ","View Other Player Profiles,2017 Games Log for James Aish (Collingwood Magpies)","Demons,Cats,Power,Power,Demons,Hawks,Giants,Tigers","Win 99-83,Loss 59-70,Loss 71-98,Loss 62-93,Loss 100-104,Win 90-72,Loss 99-102,Loss 80-99"," Description, Round 23, Round 22, Round 21, Round 14, Round 12, Round 9, Round 8, Round 2"
"73,42,78","51,45,66","Date,Jul 8 ,Jun 30 ,May 12 ","View Other Player Profiles,2018 Games Log for Brayden Ainsworth (West Coast Eagles)","Giants,Crows,Giants","Win 86-75,Loss 78-88,Win 86-61"," Description, Round 16, Round 15, Round 8"
"67,54,45,35,80,78,84,92,70,90,47,40,35,53,44,60","78,41,32,40,56,93,85,98,80,92,42,55,22,38,39,91","Date,Aug 18 ,Aug 11 ,Jun 30 ,Jun 23 ,Jun 16 ,Jun 9 ,Jun 2 ,May 19 ,May 12 ,May 5 ,Apr 28 ,Apr 22 ,Apr 14 ,Apr 7 ,Mar 31 ,Mar 24 ","View Other Player Profiles,2018 Games Log for Ben Ainsworth (Gold Coast Suns)","Lions,Tigers,Magpies,Hawks,Saints,Giants,Cats,Power,Demons,Bulldogs,Crows,Lions,Eagles,Dockers,Blues,Kangaroos","Loss 74-78,Loss 51-125,Loss 60-99,Loss 43-96,Loss 78-80,Loss 26-134,Loss 36-121,Loss 42-82,Loss 77-146,Loss 72-81,Loss 62-110,Win 76-71,Loss 59-139,Loss 68-96,Win 101-67,Win 55-39"," Description, Round 22, Round 21, Round 15, Round 14, Round 13, Round 12, Round 11, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"72,39,39,118,55,78,88,82,40,51,92","64,35,40,124,62,84,81,80,49,57,84","Date,Aug 26 ,Aug 12 ,Aug 4 ,Jul 29 ,Jul 21 ,Jul 15 ,Jul 8 ,Jul 1 ,Jun 23 ,Jun 9 ,Jun 3 ","View Other Player Profiles,2018 Games Log for Paul Ahern (North Melbourne Kangaroos)","Saints,Bulldogs,Lions,Eagles,Magpies,Swans,Suns,Bombers,Bulldogs,Cats,Lions","Win 117-94,Loss 85-92,Win 107-104,Win 81-41,Loss 64-130,Loss 98-104,Win 95-58,Loss 108-125,Win 77-75,Loss 59-96,Win 141-87"," Description, Round 23, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 12, Round 11"
"67,42,65,68,46,33,59,77,60,65,72,43,57,68","56,47,65,49,57,27,61,57,71,64,63,8,69,81","Date,Aug 25 ,Aug 18 ,Aug 11 ,Aug 5 ,Jul 21 ,Jul 14 ,Jul 8 ,Jun 23 ,Jun 16 ,Jun 9 ,Jun 2 ,May 19 ,May 12 ,May 5 ","View Other Player Profiles,2018 Games Log for Callum Ah Chee (Gold Coast Suns)","Cats,Lions,Tigers,Demons,Swans,Bombers,Kangaroos,Hawks,Saints,Giants,Cats,Power,Demons,Bulldogs","Loss 40-142,Loss 74-78,Loss 51-125,Loss 47-143,Win 88-64,Loss 51-95,Loss 58-95,Loss 43-96,Loss 78-80,Loss 26-134,Loss 36-121,Loss 42-82,Loss 77-146,Loss 72-81"," Description, Round 23, Round 22, Round 21, Round 20, Round 18, Round 17, Round 16, Round 14, Round 13, Round 12, Round 11, Round 9, Round 8, Round 7"
"122,120,110,118,94,124,93,134,98,135,83,90,101,80,96,100,95,78,124,48,81,82,71","130,132,90,124,99,126,103,107,109,125,107,81,114,86,108,117,84,71,120,45,83,77,69","Date,Sep 29 ,Sep 21 ,Sep 15 ,Sep 8 ,Aug 25 ,Aug 18 ,Aug 11 ,Aug 4 ,Jul 28 ,Jul 21 ,Jul 15 ,Jul 8 ,Jun 30 ,Jun 24 ,Jun 11 ,Jun 3 ,May 25 ,May 19 ,May 13 ,May 6 ,Apr 6 ,Mar 31 ,Mar 24 ","View Other Player Profiles,2018 Games Log for Taylor Adams (Collingwood Magpies)","Eagles,Tigers,Giants,Eagles,Dockers,Power,Lions,Swans,Tigers,Kangaroos,Eagles,Bombers,Suns,Blues,Demons,Dockers,Bulldogs,Saints,Cats,Lions,Blues,Giants,Hawks","Loss 74-79,Win 97-58,Win 69-59,Loss 70-86,Win 76-67,Win 115-64,Win 104-73,Loss 71-73,Loss 77-105,Win 130-64,Loss 67-102,Win 78-62,Win 99-60,Win 79-59,Win 133-91,Win 138-77,Win 90-55,Win 100-72,Loss 45-66,Win 121-114,Win 100-76,Loss 79-95,Loss 67-101"," Description, Grand Final, Preliminary Final, Semi Final, Qualifying Final, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 3, Round 2, Round 1"
"66,61,42,58,62,54,36,95","69,76,40,67,77,43,57,85","Date,Aug 19 ,Aug 11 ,Jul 8 ,Jun 30 ,Jun 2 ,May 27 ,May 20 ,May 12 ","View Other Player Profiles,2018 Games Log for Brendon Ah Chee (West Coast Eagles)","Demons,Power,Giants,Crows,Saints,Hawks,Tigers,Giants","Loss 91-108,Win 62-58,Win 86-75,Loss 78-88,Win 101-88,Win 75-60,Win 130-83,Win 86-61"," Description, Round 22, Round 21, Round 16, Round 15, Round 11, Round 10, Round 9, Round 8"
"38,49,65,81,54,83","45,44,81,89,68,90","Date,Jul 29 ,Jul 22 ,Jul 14 ,Jul 7 ,Jun 29 ,Jun 23 ","View Other Player Profiles,2018 Games Log for Marcus Adams (Western Bulldogs)","Power,Eagles,Demons,Hawks,Cats,Kangaroos","Loss 34-78,Loss 46-100,Loss 69-119,Loss 59-122,Win 103-101,Loss 75-77"," Description, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14"
"50,67,65,70,91,78,69,100,83,77,92,124","68,82,77,80,64,84,76,107,92,97,90,144","Date,Aug 26 ,Aug 18 ,Aug 10 ,Aug 4 ,Jul 28 ,May 12 ,Apr 28 ,Apr 21 ,Apr 15 ,Apr 7 ,Mar 30 ,Mar 24 ","View Other Player Profiles,2018 Games Log for Blake Acres (St Kilda Saints)","Kangaroos,Hawks,Bombers,Bulldogs,Giants,Dockers,Hawks,Giants,Cats,Crows,Kangaroos,Lions","Loss 94-117,Loss 76-80,Loss 79-122,Loss 68-103,Loss 61-86,Loss 59-89,Loss 54-89,Draw 73-73,Loss 56-103,Loss 55-104,Loss 43-95,Win 107-82"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 8, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"110,99,95,152,76,130,110,110,54,112,90,137,119,107,47,105,71,138,117","94,97,112,158,85,134,118,113,68,101,80,151,117,86,55,98,92,144,116","Date,Sep 7 ,Aug 25 ,Aug 18 ,Aug 11 ,Aug 3 ,Jul 28 ,Jul 21 ,Jul 12 ,Jul 5 ,Jun 29 ,Jun 17 ,Jun 9 ,Jun 2 ,May 26 ,May 19 ,May 13 ,Apr 8 ,Apr 2 ,Mar 25 ","View Other Player Profiles,2018 Games Log for Gary Jnr Ablett (Geelong Cats)","Demons,Suns,Dockers,Hawks,Tigers,Lions,Demons,Crows,Swans,Bulldogs,Tigers,Kangaroos,Suns,Blues,Bombers,Magpies,Eagles,Hawks,Demons","Loss 46-75,Win 142-40,Win 158-25,Loss 60-71,Loss 82-85,Win 120-78,Win 100-98,Loss 97-112,Win 71-59,Loss 101-103,Loss 65-83,Win 96-59,Win 121-36,Win 73-45,Loss 50-84,Win 66-45,Loss 80-95,Loss 117-118,Win 97-94"," Description, Elimination Final, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 13, Round 12, Round 11, Round 10, Round 9, Round 8, Round 3, Round 2, Round 1"
"61,76,109,93","35,59,110,100","Date,Sep 7 ,Aug 25 ,Aug 18 ,Aug 3 ","View Other Player Profiles,2018 Games Log for Ryan Abbott (Geelong Cats)","Demons,Suns,Dockers,Tigers","Loss 46-75,Win 142-40,Win 158-25,Loss 82-85"," Description, Elimination Final, Round 23, Round 22, Round 20"
"85,152,127,91,153,117,108,120,162,118,118,138,69,105","90,159,114,97,146,139,80,83,210,91,99,112,73,114","Date,Aug 5 ,Jul 15 ,Jul 1 ,Jun 17 ,Jun 10 ,Jun 3 ,May 14 ,May 6 ,Apr 29 ,Apr 22 ,Apr 15 ,Apr 9 ,Apr 1 ,Mar 25 ","View Other Player Profiles,2017 Games Log for Gary Jnr Ablett (Gold Coast Suns)","Dockers,Magpies,Kangaroos,Blues,Hawks,Eagles,Power,Cats,Kangaroos,Crows,Blues,Hawks,Giants,Lions","Loss 67-90,Loss 88-103,Win 118-99,Loss 73-83,Win 95-79,Win 80-77,Loss 38-110,Win 124-99,Loss 94-107,Loss 86-153,Win 108-82,Win 139-53,Loss 58-160,Loss 96-98"," Description, Round 20, Round 17, Round 15, Round 13, Round 12, Round 11, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"63,78,129,120,124,120,82,82,90,91,83,124,97,134","74,87,159,127,121,143,99,82,102,100,109,135,120,139","Date,Jul 9 ,Jul 2 ,Jun 26 ,Jun 12 ,Jun 4 ,May 29 ,May 14 ,May 7 ,Apr 30 ,Apr 23 ,Apr 16 ,Apr 9 ,Apr 2 ,Mar 26 ","View Other Player Profiles,2016 Games Log for Gary Jnr Ablett (Gold Coast Suns)","Lions,Saints,Hawks,Tigers,Swans,Eagles,Giants,Demons,Cats,Kangaroos,Lions,Blues,Dockers,Bombers","Win 139-113,Win 108-68,Loss 60-86,Loss 97-114,Loss 41-79,Loss 55-132,Loss 58-149,Loss 87-160,Loss 48-168,Loss 81-119,Loss 94-107,Win 95-41,Win 126-100,Win 121-60"," Description, Round 16, Round 15, Round 14, Round 12, Round 11, Round 10, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"22,176,119,119,70,61","21,189,153,124,87,119","Date,Jul 25 ,Jul 18 ,Jul 11 ,Jul 4 ,Apr 11 ,Apr 4 ","View Other Player Profiles,2015 Games Log for Gary Jnr Ablett (Gold Coast Suns)","Crows,Giants,Bulldogs,Kangaroos,Saints,Demons","Loss 80-125,Loss 79-94,Loss 73-95,Win 125-70,Loss 76-104,Loss 89-115"," Description, Round 17, Round 16, Round 15, Round 14, Round 2, Round 1"
"67,157,137,118,146,98,78,127,119,122,119,132,146,80,141","61,157,160,106,149,130,75,184,141,145,161,138,182,121,140","Date,Jul 5 ,Jun 28 ,Jun 21 ,Jun 14 ,Jun 8 ,Jun 1 ,May 25 ,May 18 ,May 4 ,Apr 26 ,Apr 20 ,Apr 12 ,Apr 5 ,Mar 29 ,Mar 15 ","View Other Player Profiles,2014 Games Log for Gary Jnr Ablett (Gold Coast Suns)","Magpies,Hawks,Cats,Eagles,Swans,Crows,Bulldogs,Saints,Kangaroos,Giants,Demons,Hawks,Lions,Dockers,Tigers","Win 80-75,Loss 63-116,Win 118-78,Loss 100-103,Loss 74-109,Loss 77-109,Win 119-74,Win 125-87,Win 120-77,Win 134-94,Win 86-78,Loss 49-148,Win 114-61,Loss 39-87,Win 87-69"," Description, Round 16, Round 15, Round 14, Round 13, Round 12, Round 11, Round 10, Round 9, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"132,71,82,64,89,114,163,106,109,136,119,140,139,135,134,101,131,118,105,84,135","164,90,97,67,100,116,178,120,115,147,153,129,149,112,152,137,160,131,112,99,178","Date,Sep 1 ,Aug 25 ,Aug 17 ,Aug 10 ,Aug 3 ,Jul 27 ,Jul 20 ,Jul 13 ,Jun 29 ,Jun 15 ,Jun 8 ,Jun 1 ,May 26 ,May 18 ,May 12 ,May 4 ,Apr 27 ,Apr 20 ,Apr 13 ,Apr 6 ,Mar 30 ","View Other Player Profiles,2013 Games Log for Gary Jnr Ablett (Gold Coast Suns)","Giants,Saints,Power,Demons,Eagles,Blues,Magpies,Tigers,Crows,Bombers,Kangaroos,Cats,Hawks,Bulldogs,Demons,Dockers,Giants,Power,Lions,Swans,Saints","Win 146-63,Loss 70-116,Loss 96-113,Win 90-77,Loss 113-130,Loss 77-120,Win 85-78,Loss 44-53,Loss 83-111,Loss 72-115,Win 66-51,Loss 71-123,Loss 92-118,Win 93-61,Win 114-54,Loss 54-99,Win 148-104,Loss 66-104,Loss 92-94,Loss 73-114,Win 90-77"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 14, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"110,89,175,99,130,152,143,128,104,102,148,61,186,106,117,106,97,162,143,136","122,124,189,126,165,171,150,133,110,87,188,64,155,111,150,125,134,182,143,139","Date,Sep 1 ,Aug 25 ,Aug 19 ,Aug 11 ,Aug 5 ,Jul 28 ,Jul 21 ,Jul 14 ,Jul 8 ,Jun 30 ,Jun 16 ,Jun 9 ,Jun 3 ,May 26 ,May 19 ,May 12 ,Apr 21 ,Apr 14 ,Apr 8 ,Mar 31 ","View Other Player Profiles,2012 Games Log for Gary Jnr Ablett (Gold Coast Suns)","Crows,Blues,Hawks,Giants,Demons,Swans,Lions,Tigers,Cats,Eagles,Kangaroos,Saints,Magpies,Power,Bulldogs,Giants,Lions,Bombers,Saints,Crows","Loss 62-153,Win 98-86,Loss 65-129,Win 109-79,Loss 66-108,Loss 54-126,Loss 48-59,Win 90-88,Loss 96-110,Loss 40-166,Loss 80-87,Loss 49-144,Loss 52-149,Loss 70-118,Loss 34-72,Loss 67-94,Loss 46-111,Loss 88-105,Loss 47-139,Loss 68-137"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 4, Round 3, Round 2, Round 1"
"147,96,142,106,118,97,101,23,175,118,135,146,132,92,156,84,81,83,115,96","170,125,145,134,138,126,127,19,185,121,144,139,154,106,198,75,95,109,141,91","Date,Sep 3 ,Aug 28 ,Aug 20 ,Aug 13 ,Jul 30 ,Jul 23 ,Jul 16 ,Jul 9 ,Jul 2 ,Jun 25 ,Jun 18 ,Jun 11 ,Jun 4 ,May 28 ,May 14 ,May 7 ,May 1 ,Apr 23 ,Apr 9 ,Apr 2 ","View Other Player Profiles,2011 Games Log for Gary Jnr Ablett (Gold Coast Suns)","Hawks,Demons,Crows,Lions,Saints,Magpies,Tigers,Swans,Dockers,Bulldogs,Hawks,Kangaroos,Eagles,Cats,Crows,Lions,Bombers,Power,Bulldogs,Blues","Loss 97-106,Loss 82-112,Loss 64-125,Loss 61-123,Loss 54-74,Loss 75-129,Win 85-70,Loss 36-106,Loss 62-112,Loss 88-110,Loss 58-129,Loss 63-122,Loss 67-85,Loss 73-139,Loss 73-130,Win 124-116,Loss 58-197,Win 104-101,Loss 51-122,Loss 52-171"," Description, Round 24, Round 23, Round 22, Round 21, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 12, Round 11, Round 10, Round 8, Round 7, Round 6, Round 5, Round 3, Round 2"
"122,117,67,127,95,143,108,127,126,81,109,108,114,103,110,124,105,96,167,145,133,130,120,129","161,119,75,176,107,154,98,135,144,76,79,106,154,97,121,138,109,102,203,171,145,157,128,127","Date,Sep 17 ,Sep 10 ,Sep 3 ,Aug 28 ,Aug 20 ,Aug 14 ,Aug 7 ,Jul 31 ,Jul 24 ,Jul 16 ,Jul 10 ,Jul 4 ,Jun 25 ,Jun 12 ,Jun 5 ,May 29 ,May 21 ,May 15 ,May 9 ,Apr 26 ,Apr 18 ,Apr 11 ,Apr 5 ,Mar 26 ","View Other Player Profiles,2010 Games Log for Gary Jnr Ablett (Geelong Cats)","Magpies,Dockers,Saints,Eagles,Blues,Bulldogs,Magpies,Swans,Lions,Crows,Hawks,Kangaroos,Saints,Bombers,Eagles,Demons,Magpies,Lions,Swans,Blues,Power,Dockers,Hawks,Bombers","Loss 79-120,Win 135-66,Loss 79-83,Win 112-68,Win 121-79,Win 161-60,Loss 85-107,Win 125-72,Win 127-64,Loss 63-74,Win 85-83,Win 98-63,Loss 46-70,Win 154-83,Win 122-98,Win 121-67,Win 86-50,Win 155-74,Win 126-59,Loss 68-104,Win 159-64,Loss 118-125,Win 100-91,Win 125-94"," Description, Preliminary Final, Semi Final, Qualifying Final, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 5, Round 4, Round 3, Round 2, Round 1"
"103,114,103,118,125,141,71,92,131,121,115,148,76,155,125,116,90,140,155,134,81,123","123,150,131,146,122,164,81,115,139,124,105,206,98,175,150,149,91,149,197,150,139,162","Date,Sep 26 ,Sep 19 ,Sep 5 ,Aug 29 ,Aug 21 ,Aug 15 ,Aug 7 ,Aug 1 ,Jul 25 ,Jul 18 ,Jul 5 ,Jun 28 ,Jun 21 ,Jun 7 ,May 31 ,May 22 ,May 3 ,Apr 26 ,Apr 18 ,Apr 9 ,Apr 4 ,Mar 27 ","View Other Player Profiles,2009 Games Log for Gary Jnr Ablett (Geelong Cats)","Saints,Magpies,Bulldogs,Dockers,Bulldogs,Swans,Blues,Crows,Hawks,Demons,Saints,Power,Dockers,Eagles,Bombers,Bulldogs,Demons,Lions,Crows,Magpies,Tigers,Hawks","Win 80-68,Win 120-47,Win 96-82,Win 94-54,Loss 96-110,Win 92-87,Loss 62-97,Win 93-91,Win 99-98,Win 117-71,Loss 85-91,Win 122-88,Win 94-75,Win 99-77,Win 134-70,Win 116-114,Win 111-68,Win 126-33,Win 134-86,Win 122-95,Win 105-85,Win 111-103"," Description, Grand Final, Second Preliminary Final, Second Qualifying Final, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 14, Round 13, Round 12, Round 11, Round 10, Round 9, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
